32.66,32.75,32.79,32.6,-0.0003
32.75,32.72,32.78,32.66,-0.0027
32.71,32.8,32.81,32.7,0.0012
32.79,32.83,32.89,32.76,-0.0024
32.827,32.821,32.865,32.793,-0.0011
32.83,32.77,32.85,32.71,-0.0001
32.78,32.77,32.79,32.66,0.0015
32.76,32.85,32.85,32.72,0.0006
32.83,32.89,32.93,32.77,-0.0021
32.895,32.835,32.935,32.765,-0.002
32.857,32.813,32.861,32.772,0.0011
32.86,32.85,32.9,32.76,-0.0001
32.86,32.74,32.93,32.71,0
32.74,32.76,32.81,32.72,0.0037
32.76,32.8,32.82,32.65,-0.0006
32.8,32.97,32.97,32.73,-0.0012
32.86,32.84,32.934,32.829,-0.0018
32.97,32.91,32.98,32.84,-0.0033
32.91,32.9,32.99,32.87,0.0018
32.91,33.05,33.08,32.86,0
33.05,33.03,33.08,32.96,-0.0042
33.04,33.08,33.11,32.98,0.0003
33.068,33.079,33.1,33.063,-0.0008
33.08,32.97,33.13,32.94,-0.0004
32.98,32.9,33.03,32.87,0.003
32.89,32.97,33.04,32.85,0.0027
32.99,32.94,33.03,32.89,-0.003
32.94,32.87,33.06,32.83,0.0015
32.861,32.841,32.887,32.833,0.0024
32.845,32.955,33.075,32.785,0.0005
32.95,32.96,33.06,32.85,-0.0032
32.95,32.96,33.04,32.83,0
32.94,33.17,33.17,32.9,0.0003
33.17,33.06,33.19,33.04,-0.0069
33.067,33.08,33.123,33.059,0.0031
33.06,32.97,33.14,32.94,0.0002
32.97,32.82,33.01,32.78,0.0027
32.82,32.93,33.02,32.77,0.0046
32.91,32.93,33.03,32.9,-0.0027
32.94,32.85,33.03,32.77,-0.0009
32.86,32.847,32.873,32.81,0.0024
32.85,32.89,32.99,32.77,0.0003
32.9,33.11,33.14,32.86,-0.0015
33.12,33.27,33.33,33.06,-0.0066
33.26,33.28,33.34,33.19,-0.0042
33.28,32.99,33.31,32.99,-0.0006
33.07,33.086,33.097,33.035,0.0064
33.065,32.925,33.155,32.905,0.0002
32.93,32.93,32.97,32.87,0.0041
32.935,32.855,32.995,32.755,-0.0002
32.84,32.79,32.95,32.78,0.0029
32.8,32.55,32.85,32.53,0.0012
32.59,32.588,32.618,32.562,0.0064
32.59,32.62,32.68,32.54,0
32.64,32.53,32.68,32.47,-0.0015
32.49,32.5,32.58,32.41,0.0046
32.49,32.65,32.72,32.45,0
32.65,32.69,32.81,32.61,-0.0049
32.73,32.753,32.812,32.73,-0.0024
32.76,32.72,32.79,32.59,-0.0009
32.71,33,33.05,32.62,0.0015
33,32.95,33.04,32.83,-0.0088
32.95,32.92,33.11,32.87,0.0015
32.91,32.78,33.04,32.76,0.0012
32.857,32.83,32.87,32.793,0.0016
32.81,32.7,32.91,32.68,0.0014
32.74,32.51,32.78,32.46,0.0021
32.51,32.34,32.55,32.3,0.0071
32.34,32.27,32.42,32.26,0.0053
32.275,32.315,32.375,32.205,0.002
32.326,32.309,32.35,32.298,-0.0016
32.33,32.42,32.46,32.29,-0.0001
32.44,32.44,32.48,32.37,-0.0034
32.42,32.4,32.5,32.37,0.0006
32.41,32.42,32.49,32.38,0.0003
32.43,32.39,32.51,32.38,-0.0006
32.44,32.442,32.477,32.386,-0.0003
32.43,32.35,32.5,32.32,0.0003
32.345,32.405,32.475,32.305,0.0026
32.41,32.56,32.61,32.33,-0.002
32.565,32.595,32.695,32.535,-0.0048
32.58,32.67,32.73,32.53,-0.0005
32.72,32.682,32.72,32.645,-0.0043
32.69,32.61,32.71,32.51,0.0009
32.62,32.71,32.74,32.53,0.0021
32.72,32.78,32.86,32.69,-0.0031
32.775,32.825,32.875,32.745,-0.0017
32.81,32.79,32.91,32.78,-0.0011
32.83,32.811,32.861,32.806,-0.0006
32.84,32.8,32.86,32.76,-0.0003
32.79,32.78,32.85,32.73,0.0015
32.78,32.81,32.88,32.74,0.0003
32.79,32.68,32.85,32.66,-0.0003
32.69,32.72,32.82,32.66,0.0031
32.785,32.799,32.803,32.728,-0.0029
32.765,32.775,32.835,32.675,0.0006
32.78,32.7,32.82,32.65,-0.0005
32.69,32.58,32.76,32.56,0.0028
32.58,32.56,32.62,32.49,0.0034
32.55,32.59,32.68,32.5,0.0009
32.58,32.639,32.652,32.529,-0.0009
32.62,32.9,32.92,32.58,-0.0012
32.89,32.69,32.92,32.66,-0.0082
32.68,32.65,32.8,32.63,0.0064
32.66,32.93,32.96,32.63,0.0006
32.94,33.17,33.23,32.9,-0.0085
33.18,33.188,33.22,33.16,-0.0072
33.17,33.17,33.29,33.14,0.0003
33.16,33.32,33.37,33.14,0.0003
33.34,33.29,33.41,33.24,-0.0054
33.29,33.36,33.41,33.22,0.0015
33.365,33.275,33.445,33.275,-0.0022
33.31,33.428,33.438,33.268,0.0017
33.33,33.25,33.35,33.19,-0.0006
33.24,33.23,33.25,33.13,0.0027
33.24,33.22,33.27,33.17,0
33.215,33.365,33.385,33.185,0.0008
33.35,33.24,33.4,33.19,-0.004
33.26,33.237,33.28,33.209,0.0027
33.26,33.3,33.4,33.18,0
33.29,33.15,33.33,33.12,-0.0009
33.16,33.2,33.26,33.09,0.0039
33.2,33.3,33.4,33.14,-0.0012
33.28,33.32,33.42,33.23,-0.0024
33.4,33.377,33.401,33.354,-0.0036
33.39,33.4,33.5,33.3,0.0003
33.43,33.24,33.44,33.13,-0.0012
33.22,33.37,33.42,33.19,0.0063
33.385,33.445,33.495,33.315,-0.0049
33.42,33.32,33.47,33.27,-0.001
33.32,33.352,33.36,33.281,0.003
33.33,33.48,33.53,33.3,-0.0003
33.47,33.3,33.51,33.28,-0.0042
33.305,33.325,33.395,33.285,0.005
33.31,33.26,33.36,33.21,-0.0002
33.265,33.295,33.355,33.245,0.0014
33.327,33.332,33.343,33.288,-0.0019
33.31,33.2,33.39,33.16,0.0005
33.21,33.32,33.37,33.17,0.003
33.33,33.17,33.36,33.14,-0.0036
33.18,33.07,33.22,33.04,0.0045
33.06,33.13,33.19,33.05,0.0036
33.14,33.165,33.18,33.125,-0.0024
33.15,33.2,33.27,33.12,-0.0003
33.205,33.155,33.275,33.125,-0.0017
33.16,33.15,33.2,33.06,0.0014
33.16,33.16,33.31,33.13,0
33.165,32.985,33.215,32.985,-0.0002
33.05,33.072,33.104,33.01,0.0035
33.03,33.15,33.24,32.99,0.0006
33.15,33.05,33.19,33,-0.0036
33.065,33.025,33.125,32.945,0.0026
33.03,32.94,33.06,32.91,0.0011
32.935,32.915,33.035,32.885,0.0029
32.924,32.91,32.935,32.883,0.0003
32.93,32.9,32.98,32.84,-0.0002
32.9,32.81,33.02,32.8,0.0009
32.82,32.75,32.87,32.66,0.0024
32.745,32.675,32.875,32.625,0.0023
32.66,32.62,32.77,32.6,0.0026
32.68,32.679,32.719,32.66,-0.0006
32.67,32.21,32.71,32.15,0.0003
